ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¡_µ__Ñ‚-_›Ñ_ÑÅ_¸Ñè"",,,""_¡_µ__Ñ‚-_›Ñ_ÑÅ_¸Ñè"",,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åœ£åç¢è¥¿äº_"",,,""åœ£åç¢è¥¿äº_"",,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø_Ø§Ù†Øª Ù„ÙˆØ_Ù_Ø§"",,,""Ø_Ø§Ù†Øª Ù„ÙˆØ_Ù_Ø§"",,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""St Lucia"",,,""Saint Lucia"",St Lucian,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Saint Lucia"",,""Saint Lucia"",,,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""Santa LucÃ_a"",santalucense,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åœ£åç¢è¥¿äº_"",åœ£åç¢è¥¿äº_ç_„,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_¡_µ__Ñ‚-_›Ñ_ÑÅ_¸Ñè"",ÑÅ_µ__Ñ‚-_»Ñ_ÑÅ_¸__ÑÅ_º_¸__,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Saint Lucia"",Saint Lucian,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Saint Lucia"",di Saint Lucia,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""Sainte-Lucie"",saint-lucien,,"
"LC,LCA,662,19,29,ST,WL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø_Ø§Ù†Øª Ù„ÙˆØ_Ù_Ø§"",Ù…Ù† Ø_Ø§Ù†Øª Ù„ÙˆØ_Ù_Ø§,,"
"MF,MAF,663,,,RN,,A,PCL,""18.0833333333333,-63.95"",,424.00,0.00,54.40,54.40,0.00,,,,,,,,,,,,2013,,31264,,,,,,,,,,,,,,,,,,,,,,com-saint-martin.fr,,,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/rn-lgflag.gif,,56150000001000,,,,,,,,,"
"MF,MAF,663,,,RN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Saint Martin"",""Saint Martin"",,""Overseas Collectivity of Saint Martin"",,,"
"MF,MAF,663,,,RN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Saint-Martin (French part)"",,,,,,"
"MF,MAF,663,,,RN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Saint Martin (French Part)"",""Saint Martin (French Part)"",,,,,"
"MF,MAF,663,,,RN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Saint-Martin(partie franÃ§aise)"",""Saint-Martin(partie franÃ§aise)"",,,,,"
"MF,MAF,663,,,RN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Saint Martin (parte Francesa)"",,,,,,"
"MF,MAF,663,,,RN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Saint-Martin"",,""Saint-Martini Ã_hendus"",,,,"
"PM,SPM,666,19,21,SB,,A,PCL,""46.8333333333333,-56.3333333333333"",,240.00,0.00,242.00,242.00,,8.70,.00,,,,,,,,,,2013,,,,,,,,,,,,,7.70,9.27,,,,,,,,,,saint-pierre-et-miquelon.pref.gouv.fr,,,lapostespm.net,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/sb-lgflag.gif,,21530000001000,,,,,,parliamentary representative democracy,,,"
"PM,SPM,666,19,21,SB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Saint Pierre and Miquelon"",""Saint Pierre and Miquelon"",,""Territorial Collectivity of Saint Pierre and Miquelon"",French,,"
"PM,SPM,666,19,21,SB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Saint Pierre and Miquelon"",,,,,,"
"PM,SPM,666,19,21,SB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Saint Pierre and Miquelon"",""Saint Pierre and Miquelon"",,,,,"
"PM,SPM,666,19,21,SB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Saint-et-Et"",""Saint-et-Et"",,,,,"
"PM,SPM,666,19,21,SB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""San Pedro y MiquelÃ_n"",,,,,,"
"PM,SPM,666,19,21,SB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Saint-Pierre ja Miquelon"",,""Saint-Pierreâ€™i ja Miqueloni territoriaalÃ_hendus"",,,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,""13.25,-61.2"",,1234.00,0.00,389.00,389.00,,12.82,7.69,,,,,,,,,,2013,,109373,54520,,,,,,,,,,13.85,7.12,,,,,,,,,,gov.vc,,stats.gov.vc,svgpost.gov.vc,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/vc-lgflag.gif,,7420000001000,6580,,,,,parliamentary democracy and a Commonwealth realm,ä¸œå_ å‹’æ¯”å…ƒ,EC$,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Saint Vincent and the Grenadines"",""Saint Vincent and the Grenadines"",,,Saint Vincentian|Vincentian,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Saint Vincent and the Grenadines"",,,""Saint Vincent and the Grenadines"",,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Saint Vincent and the Grenadines"",""Saint Vincent and the Grenadines"",,,,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Saint-et-Et grenadines"",""Saint-et-Et grenadines"",,,,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""San Vicente y las Granadinas"",,,,,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""St. Vincent u. Grenadinen"",,,,,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Saint-Vincent-et-les Grenadines"",,,""Saint-Vincent-et-les Grenadines"",,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""San Vicente y las Granadinas"",,,""San Vicente y las Granadinas"",,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¡_µ__Ñ‚-_’_¸__ÑÅ_µ__Ñ‚ _¸ _“Ñ€_µ___°_´_¸__Ñ‹"",,,""_¡_µ__Ñ‚-_’_¸__ÑÅ_µ__Ñ‚ _¸ _“Ñ€_µ___°_´_¸__Ñ‹"",,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åœ£æ–‡æ£®ç‰_å’Œæ _æ_—çº_ä¸Åæ–¯"",,,""åœ£æ–‡æ£®ç‰_å’Œæ _æ_—çº_ä¸Åæ–¯"",,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø_Ø§Ù†Øª ÙÅÙ†Ø_Ù†Øª ÙˆØ¬Ø_Ø± ØºØ±Ù_Ù†Ø§Ø¯Ù_Ù†"",,,""Ø_Ø§Ù†Øª ÙÅÙ†Ø_Ù†Øª ÙˆØ¬Ø_Ø± ØºØ±Ù_Ù†Ø§Ø¯Ù_Ù†"",,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""St Vincent"",,,""Saint Vincent and the Grenadines"",St Vincent,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Saint Vincent"",,""Saint Vincent ja Grenadiinid"",,,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Saint Vincent and the Grenadines"",of Saint Vincent and the Grenadi,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_¡_µ__Ñ‚-_’_¸__ÑÅ_µ__Ñ‚ _¸ _“Ñ€_µ___°_´_¸__Ñ‹"",(_¸_·/_¶_¸Ñ‚_µ_»ÑŒ) _¡_µ__Ñ‚-_’_¸__ÑÅ_µ__Ñ‚_° _¸ _“Ñ€_µ__,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""Saint-Vincent-et-les Grenadines"",de Saint-Vincent-et-les Grenadin,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø_Ø§Ù†Øª ÙÅÙ†Ø_Ù†Øª ÙˆØ¬Ø_Ø± ØºØ±Ù_Ù†Ø§Ø¯Ù_Ù†"",Ù…Ù† Ø_Ø§Ù†Øª ÙÅÙ†Ø_Ù†Øª ÙˆØ¬Ø_Ø± ØºØ±Ù_Ù†Ø§Ø¯Ù_Ù†,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Saint Vincent e Grenadine"",di Saint Vincent e Grenadine,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""San Vicente y las Granadinas"",de San Vicente y las Granadinas,,"
"VC,VCT,670,19,29,VC,WV,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åœ£æ–‡æ£®ç‰_å’Œæ _æ_—çº_ä¸Åæ–¯"",åœ£æ–‡æ£®ç‰_å’Œæ _æ_—çº_ä¸Åæ–¯ç_„,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,""-13.5833333333333,-172.333333333333"",,1857.00,0.00,2831.00,2821.00,10.00,2.82,7.75,,,,,,,,,,2013,,190372,37008,,,,,,,,,,21.29,5.32,,,,,,,,,,govt.ws,,sbs.gov.ws,samoapost.ws/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ws-lgflag.gif,,7050000001000,3430,,,,,parliamentary democracy,Ñ‚_°_»_°,SAT,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Samoa"",""Samoa"",,""Independent State of Samoa"",Samoan,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Samoa"",,,""the Independent State of Samoa"",,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Samoa"",""Samoa"",,,,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Samoa"",""Samoa"",,,,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Samoa"",,,,,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Samoa"",,,,,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Samoa (le)"",,,""l'Ã‰tat indÃ©pendant du Samoa"",,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Samoa"",,,""el Estado Independiente de Samoa"",,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¡_°_____°"",,,""_ù_µ_·_°___¸ÑÅ_¸_____µ _“__ÑÅÑƒ_´_°Ñ€ÑÅÑ‚____ _¡_°_____°"",,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""èê¨æ‘©äº_"",,,""èê¨æ‘©äº_ç‹¬ç«‹å›_"",,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø_Ø§Ù…ÙˆØ§"",,,""Ø¯ÙˆÙ„Ø© Ø_Ø§Ù…ÙˆØ§ Ø§Ù„Ù…Ø_ØªÙ‚Ù„Ø©"",,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Samoa"",,,""The Independent State of Samoa"",Samoan,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""l'Ã‰tat indÃ©pendant du Samoa"",samoan,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""el Estado Independiente de Samoa"",samoano,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Stato indipendente di Samoa"",samoano,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Independent State of Samoa"",Samoan,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""èê¨æ‘©äº_ç‹¬ç«‹å›_"",èê¨æ‘©äº_ç_„,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¯ÙˆÙ„Ø© Ø_Ø§Ù…ÙˆØ§ Ø§Ù„Ù…Ø_ØªÙ‚Ù„Ø©"",Ø_Ø§Ù…ÙˆÙ_,,"
"WS,WSM,882,9,61,WS,WS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ù_µ_·_°___¸ÑÅ_¸_____µ _“__ÑÅÑƒ_´_°Ñ€ÑÅÑ‚____ _¡_°_____°"",ÑÅ_°_____°__ÑÅ_º_¸__,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,""43.7666666666667,12.4166666666667"",,755.00,55.00,61.00,61.00,,16.67,.00,,,,,,,,,,2013,,31448,29606,,,,,,,,,,8.70,8.31,,,,,,,,,,,,statistica.sm,aasfn.sm/english/english.htm,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/sm-lgflag.gif,,18660000001000,51470,,,,,republic,euro,EUR ,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""San Marino"",""San Marino"",,""Republic of San Marino"",Sammarinese,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""San Marino"",,,""the Republic of San Marino"",,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""San Marino"",""San Marino"",,,,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Saint-Marin"",""Saint-Marin"",,,,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""San Marino"",,,,,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""San Marino"",,,,,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Saint-Marin"",,,""la RÃ©publique de Saint-Marin"",,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""San Marino"",,,""la RepÃºblica de San Marino"",,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¡_°__-_œ_°Ñ€_¸____"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _¡_°__-_œ_°Ñ€_¸____"",,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åœ£é©¬å_›è¯º"",,,""åœ£é©¬å_›è¯ºå…±å’Œå›_"",,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø_Ø§Ù† Ù…Ø§Ø±Ù_Ù†Ùˆ"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø_Ø§Ù† Ù…Ø§Ø±Ù_Ù†Ùˆ"",,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""San Marino"",,,""The Republic of San Marino"",San Marino,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica di San Marino"",sammarinese,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _¡_°__-_œ_°Ñ€_¸____"",ÑÅ_°__-___°Ñ€_¸__ÑÅ_º_¸__,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of San Marino"",of San Marino,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø_Ø§Ù† Ù…Ø§Ø±Ù_Ù†Ùˆ"",Ø_Ø§Ù† Ù…Ø§Ø±Ù_Ù†Ù_,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique de Saint-Marin"",saint-marinais,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åœ£é©¬å_›è¯ºå…±å’Œå›_"",åœ£é©¬å_›è¯ºç_„,,"
"SM,SMR,674,150,39,SM,RSM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de San Marino"",sanmarinense,,"
"ST,STP,678,2,17,TP,,A,PCL,""1,7"",,2024.00,0.00,964.00,964.00,,9.06,40.62,,,,,,,,,,2013,,192993,123326,,,,,,,,,,35.12,7.45,,,,,,,,,,gov.st,,ine.st,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tp-lgflag.gif,,3110000001000,1470,,,,,republic,å__å¸ƒæ‹‰,Db,"
"ST,STP,678,2,17,TP,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Sao Tome and Principe"",""Sao Tome and Principe"",,""Democratic Republic of Sao Tome and Principe"",Sao Tomean,,"
"ST,STP,678,2,17,TP,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Sao Tome and Principe"",,,""the Democratic Republic of Sao Tome and Principe"",,,"
"ST,STP,678,2,17,TP,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Sao Tome and Principe"",""Sao Tome and Principe"",,,,,"
